DrugBank_ID,UniProt_ID,Target_Name
DB04272,Q9HB21,Pleckstrin homology domain-containing family A member 1
DB04272,Q9HBA0,Transient receptor potential cation channel subfamily V member 4
DB04272,Q9HU22,Glucose-1-phosphate thymidylyltransferase
DB04272,Q9LCX9,Citrate synthase
DB04272,Q9WZ40,Signal recognition particle receptor FtsY
DB04272,Q9WZW1,Riboflavin biosynthesis protein
DB04272,Q9X0N8,6-phosphogluconolactonase
DB04272,Q9X1F0,Glycerol uptake operon antiterminator regulatory protein
DB04272,Q9X286,N utilization substance protein B homolog
DB04339,Q14145,Kelch-like ECH-associated protein 1
DB04339,Q16236,Nuclear factor erythroid 2-related factor 2
DB04339,Q63HM9,PI-PLC X domain-containing protein 3
DB04339,Q9UNP4,"Lactosylceramide alpha-2,3-sialyltransferase"
DB04348,P19835,Bile salt-activated lipase
DB04348,P51161,Gastrotropin
DB04348,Q12908,Ileal sodium/bile acid cotransporter
DB04348,Q8TDU6,G-protein coupled bile acid receptor 1
DB04348,Q96RI1,Bile acid receptor
DB04398,P09546,Bifunctional protein PutA
DB04398,Q9RW27,NimA-related protein
DB04465,P00722,Beta-galactosidase
DB04465,P16278,Beta-galactosidase
DB04465,P17931,Galectin-3
DB04465,P26514,"Endo-1,4-beta-xylanase A"
DB04465,Q02834,Sialidase
DB04465,Q7SI98,Beta-xylanase
DB04465,Q7Z4J2,Putative glycosyltransferase 6 domain-containing protein 1
DB04465,Q9NZD2,Glycolipid transfer protein
DB04540,P11473,Vitamin D3 receptor
DB04540,P35398,Nuclear receptor ROR-alpha
DB04540,Q14994,Nuclear receptor subfamily 1 group I member 3
DB04540,Q9ULY5,C-type lectin domain family 4 member E
DB04540,Q9Y5K3,Choline-phosphate cytidylyltransferase B
DB04564,P09848,Lactase/phlorizin hydrolase
DB04570,P02918,Penicillin-binding protein 1A
DB04570,P02919,Penicillin-binding protein 1B
DB04570,P0AD68,Peptidoglycan synthase FtsI
DB04570,P24228,D-alanyl-D-alanine carboxypeptidase DacB
DB04570,P42971,Penicillin-binding protein 3
DB04573,P03372,Estrogen receptor
DB04573,P04278,Sex hormone-binding globulin
DB04573,Q92731,Estrogen receptor beta
DB04657,P31040,"Succinate dehydrogenase [ubiquinone] flavoprotein subunit, mitochondrial"
DB04703,Q00975,Voltage-dependent N-type calcium channel subunit alpha-1B
DB04703,Q96GD4,Aurora kinase B
DB04711,P02768,Albumin
DB04743,P02788,Lactotransferrin
DB04743,P35354,Prostaglandin G/H synthase 2
DB04743,P50591,Tumor necrosis factor ligand superfamily member 10
DB04743,Q9NZK7,Group IIE secretory phospholipase A2
DB04812,P24752,"Acetyl-CoA acetyltransferase, mitochondrial"
DB04813,P03372,Estrogen receptor
DB04813,P17655,Calpain-2 catalytic subunit
DB04813,Q07820,Induced myeloid leukemia cell differentiation protein Mcl-1
DB04813,Q92731,Estrogen receptor beta
DB04815,P41145,Kappa-type opioid receptor
DB04832,P21397,Amine oxidase [flavin-containing] A
DB04832,P27338,Amine oxidase [flavin-containing] B
DB04832,P31645,Sodium-dependent serotonin transporter
DB04834,P08172,Muscarinic acetylcholine receptor M2
DB04835,P51681,C-C chemokine receptor type 5
DB04839,P07288,Prostate-specific antigen
DB04839,P10275,Androgen receptor
DB04845,Q13509,Tubulin beta-3 chain
DB04854,P47989,Xanthine dehydrogenase/oxidase
DB04855,O00305,Voltage-dependent L-type calcium channel subunit beta-4
DB04855,O60840,Voltage-dependent L-type calcium channel subunit alpha-1F
DB04855,O95069,Potassium channel subfamily K member 2
DB04855,P08588,Beta-1 adrenergic receptor
DB04855,P08913,Alpha-2A adrenergic receptor
DB04855,P10827,Thyroid hormone receptor alpha
DB04855,P18089,Alpha-2B adrenergic receptor
DB04855,P18825,Alpha-2C adrenergic receptor
DB04855,P22460,Potassium voltage-gated channel subfamily A member 5
DB04855,P25100,Alpha-1D adrenergic receptor
DB04855,P32418,Sodium/calcium exchanger 1
DB04855,P35348,Alpha-1A adrenergic receptor
DB04855,P35368,Alpha-1B adrenergic receptor
DB04855,P48050,Inward rectifier potassium channel 4
DB04855,P48549,G protein-activated inward rectifier potassium channel 1
DB04855,P51787,Potassium voltage-gated channel subfamily KQT member 1
DB04855,P54284,Voltage-dependent L-type calcium channel subunit beta-3
DB04855,P63252,Inward rectifier potassium channel 2
DB04855,Q01668,Voltage-dependent L-type calcium channel subunit alpha-1D
DB04855,Q02641,Voltage-dependent L-type calcium channel subunit beta-1
DB04855,Q08289,Voltage-dependent L-type calcium channel subunit beta-2
DB04855,Q12809,Voltage-gated inwardly rectifying potassium channel KCNH2
DB04855,Q13698,Voltage-dependent L-type calcium channel subunit alpha-1S
DB04855,Q13936,Voltage-dependent L-type calcium channel subunit alpha-1C
DB04855,Q14500,ATP-sensitive inward rectifier potassium channel 12
DB04855,Q14524,Sodium channel protein type 5 subunit alpha
DB04855,Q9UK17,A-type voltage-gated potassium channel KCND3
DB04855,Q9UNX9,ATP-sensitive inward rectifier potassium channel 14
DB04865,P20276,50S ribosomal protein L2
DB04865,P39023,Large ribosomal subunit protein uL3
DB04871,P28335,5-hydroxytryptamine receptor 2C
DB04876,P27487,Dipeptidyl peptidase 4
DB04880,Q14432,"cGMP-inhibited 3',5'-cyclic phosphodiesterase 3A"
DB04898,P00734,Prothrombin
DB04908,P08908,5-hydroxytryptamine receptor 1A
DB04908,P21917,D(4) dopamine receptor
DB04908,P28223,5-hydroxytryptamine receptor 2A
DB04911,P0AC13,Dihydropteroate synthase
DB04918,P0A3M6,Penicillin-binding protein 2B
DB04918,P0AD68,Peptidoglycan synthase FtsI
DB04918,P14677,Penicillin-binding protein 2x
DB04918,P59676,Penicillin-binding protein 2X
DB04918,Q7DHH4,MecA
DB04920,O60840,Voltage-dependent L-type calcium channel subunit alpha-1F
DB04920,Q01668,Voltage-dependent L-type calcium channel subunit alpha-1D
DB04920,Q13698,Voltage-dependent L-type calcium channel subunit alpha-1S
DB04920,Q13936,Voltage-dependent L-type calcium channel subunit alpha-1C
DB04941,P13569,Cystic fibrosis transmembrane conductance regulator
DB04941,Q5XXA6,Anoctamin-1
DB04953,O43525,Potassium voltage-gated channel subfamily KQT member 3
DB04953,O43526,Potassium voltage-gated channel subfamily KQT member 2
DB04953,P56696,Potassium voltage-gated channel subfamily KQT member 4
DB04953,Q9NR82,Potassium voltage-gated channel subfamily KQT member 5
DB05013,P17252,Protein kinase C alpha type
DB05013,Q05655,Protein kinase C delta type
DB05018,P06280,Alpha-galactosidase A
DB05057,Q9UNI1,Chymotrypsin-like elastase family member 1
DB05087,O00591,Gamma-aminobutyric acid receptor subunit pi
DB05087,O14764,Gamma-aminobutyric acid receptor subunit delta
DB05087,P14867,Gamma-aminobutyric acid receptor subunit alpha-1
DB05087,P18505,Gamma-aminobutyric acid receptor subunit beta-1
DB05087,P18507,Gamma-aminobutyric acid receptor subunit gamma-2
DB05087,P28472,Gamma-aminobutyric acid receptor subunit beta-3
DB05087,P31644,Gamma-aminobutyric acid receptor subunit alpha-5
DB05087,P34903,Gamma-aminobutyric acid receptor subunit alpha-3
DB05087,P47869,Gamma-aminobutyric acid receptor subunit alpha-2
DB05087,P47870,Gamma-aminobutyric acid receptor subunit beta-2
DB05087,P48169,Gamma-aminobutyric acid receptor subunit alpha-4
DB05087,P78334,Gamma-aminobutyric acid receptor subunit epsilon
DB05087,Q16445,Gamma-aminobutyric acid receptor subunit alpha-6
DB05087,Q8N1C3,Gamma-aminobutyric acid receptor subunit gamma-1
DB05087,Q99928,Gamma-aminobutyric acid receptor subunit gamma-3
DB05087,Q9UN88,Gamma-aminobutyric acid receptor subunit theta
DB05154,A0A045ISQ8,Cytochrome D Ubiquinol oxidase subunit II
DB05154,A0A045KKX4,Cytochrome D ubiquinol oxidase subunit I
DB05154,A0A0T9AZ62,ABC transporter ATP-binding protein
DB05154,A0A1K3GRG2,Cyd operon protein YbgE
DB05154,P95029,Probable fatty acid synthase Fas (Fatty acid synthetase)
DB05154,P9WGR1,Enoyl-[acyl-carrier-protein] reductase [NADH]
DB05154,P9WIP7,Nucleoid-associated protein Lsr2
DB05154,P9WJY5,Uncharacterized MFS-type transporter EfpA
DB05154,P9WPB3,Cyclopropane mycolic acid synthase 3
DB05154,P9WPB5,Cyclopropane mycolic acid synthase 2
DB05154,P9WPB7,Cyclopropane mycolic acid synthase 1
DB05239,Q02750,Dual specificity mitogen-activated protein kinase kinase 1
DB05245,P0AC13,Dihydropteroate synthase
DB05260,P01584,Interleukin-1 beta
DB05260,P21281,"V-type proton ATPase subunit B, brain isoform"
DB05260,P31350,Ribonucleoside-diphosphate reductase subunit M2
DB05271,P08908,5-hydroxytryptamine receptor 1A
DB05271,P14416,D(2) dopamine receptor
DB05271,P18089,Alpha-2B adrenergic receptor
DB05271,P21728,D(1A) dopamine receptor
DB05271,P21917,D(4) dopamine receptor
DB05271,P21918,D(1B) dopamine receptor
DB05271,P35462,D(3) dopamine receptor
DB05351,O94760,"N(G),N(G)-dimethylarginine dimethylaminohydrolase 1"
DB05351,P20648,Potassium-transporting ATPase alpha chain 1
DB05351,P51164,Potassium-transporting ATPase subunit beta
DB05381,P25021,Histamine H2 receptor
DB05381,P35367,Histamine H1 receptor
DB05381,Q05940,Synaptic vesicular amine transporter
DB05381,Q9H3N8,Histamine H4 receptor
DB05381,Q9Y5N1,Histamine H3 receptor
DB05382,Q92911,Sodium/iodide cotransporter
DB05389,Q7L5Y9,E3 ubiquitin-protein transferase MAEA
DB05389,Q86VB7,Scavenger receptor cysteine-rich type 1 protein M130
DB05521,B0B3C9,Genome polyprotein
DB05521,O94956,Solute carrier organic anion transporter family member 2B1
DB05521,P26664,Genome polyprotein
DB05521,Q9Y6L6,Solute carrier organic anion transporter family member 1B1
DB05541,O60939,Sodium channel regulatory subunit beta-2
DB05541,P35498,Sodium channel protein type 1 subunit alpha
DB05541,P35499,Sodium channel protein type 4 subunit alpha
DB05541,Q01118,Sodium channel protein type 7 subunit alpha
DB05541,Q07699,Sodium channel regulatory subunit beta-1
DB05541,Q14524,Sodium channel protein type 5 subunit alpha
DB05541,Q15858,Sodium channel protein type 9 subunit alpha
DB05541,Q7L0J3,Synaptic vesicle glycoprotein 2A
DB05541,Q8IWT1,Sodium channel regulatory subunit beta-4
DB05541,Q99250,Sodium channel protein type 2 subunit alpha
DB05541,Q9NY46,Sodium channel protein type 3 subunit alpha
DB05541,Q9NY72,Sodium channel regulatory subunit beta-3
DB05541,Q9UI33,Sodium channel protein type 11 subunit alpha
DB05541,Q9UQD0,Sodium channel protein type 8 subunit alpha
DB05541,Q9Y5Y9,Sodium channel protein type 10 subunit alpha
DB05630,P11387,DNA topoisomerase 1
DB05667,P05093,"Steroid 17-alpha-hydroxylase/17,20 lyase"
DB05667,P05108,"Cholesterol side-chain cleavage enzyme, mitochondrial"
DB05667,P15538,"Cytochrome P450 11B1, mitochondrial"
DB05667,P19099,"Cytochrome P450 11B2, mitochondrial"
DB05667,Q16850,Lanosterol 14-alpha demethylase
DB05676,P11802,Cyclin-dependent kinase 4
DB05676,Q00534,Cyclin-dependent kinase 6
DB05676,Q86V67,Phosphodiesterase isozyme 4
DB05812,P05093,"Steroid 17-alpha-hydroxylase/17,20 lyase"
DB05990,Q96RI1,Bile acid receptor
DB06016,P08908,5-hydroxytryptamine receptor 1A
DB06016,P14416,D(2) dopamine receptor
DB06016,P28223,5-hydroxytryptamine receptor 2A
DB06016,P28335,5-hydroxytryptamine receptor 2C
DB06016,P35348,Alpha-1A adrenergic receptor
DB06016,P35367,Histamine H1 receptor
DB06016,P35462,D(3) dopamine receptor
DB06016,P41595,5-hydroxytryptamine receptor 2B
DB06119,P14867,Gamma-aminobutyric acid receptor subunit alpha-1
DB06119,P35498,Sodium channel protein type 1 subunit alpha
DB06119,P35499,Sodium channel protein type 4 subunit alpha
DB06119,Q01118,Sodium channel protein type 7 subunit alpha
DB06119,Q14524,Sodium channel protein type 5 subunit alpha
DB06119,Q15858,Sodium channel protein type 9 subunit alpha
DB06119,Q99250,Sodium channel protein type 2 subunit alpha
DB06119,Q9NY46,Sodium channel protein type 3 subunit alpha
DB06119,Q9UI33,Sodium channel protein type 11 subunit alpha
DB06119,Q9UQD0,Sodium channel protein type 8 subunit alpha
DB06119,Q9Y5Y9,Sodium channel protein type 10 subunit alpha
DB06145,Q9A1X4,50S ribosomal protein L3
DB06147,Q27738,Dihydropteroate synthetase
DB06151,O14920,Inhibitor of nuclear factor kappa-B kinase subunit beta
DB06151,O15111,Inhibitor of nuclear factor kappa-B kinase subunit alpha
DB06151,O15399,"Glutamate receptor ionotropic, NMDA 2D"
DB06151,P48637,Glutathione synthetase
DB06151,Q03154,Aminoacylase-1
DB06151,Q05586,"Glutamate receptor ionotropic, NMDA 1"
DB06151,Q12879,"Glutamate receptor ionotropic, NMDA 2A"
DB06151,Q13224,"Glutamate receptor ionotropic, NMDA 2B"
DB06151,Q8TCU5,"Glutamate receptor ionotropic, NMDA 3A"
DB06151,Q9UPY5,Cystine/glutamate transporter
DB06154,P68871,Hemoglobin subunit beta
DB06154,P69905,Hemoglobin subunit alpha
DB06155,P21554,Cannabinoid receptor 1
DB06155,Q9Y2T6,G-protein coupled receptor 55
DB06176,O15379,Histone deacetylase 3
DB06176,P33527,Multidrug resistance-associated protein 1
DB06176,P56524,Histone deacetylase 4
DB06176,Q13547,Histone deacetylase 1
DB06176,Q8WUI4,Histone deacetylase 7
DB06176,Q92769,Histone deacetylase 2
DB06176,Q969S8,Polyamine deacetylase HDAC10
DB06176,Q96DB2,Histone deacetylase 11
DB06176,Q9BY41,Histone deacetylase 8
DB06176,Q9UBN7,Histone deacetylase 6
DB06176,Q9UKV0,Histone deacetylase 9
DB06176,Q9UQL6,Histone deacetylase 5
DB06211,P02918,Penicillin-binding protein 1A
DB06211,P02919,Penicillin-binding protein 1B
DB06211,P0AC13,Dihydropteroate synthase
DB06211,P0AD65,Penicillin-binding protein 2
DB06211,P72355,Penicillin-binding protein 4
DB06211,Q51504,Cell division protein
DB06213,P29274,Adenosine receptor A2a
DB06219,P16233,Pancreatic triacylglycerol lipase
DB06228,P00742,Coagulation factor X
DB06234,P16788,Serine/threonine protein kinase UL97
DB06243,P11926,Ornithine decarboxylase
DB06268,P24530,Endothelin receptor type B
DB06268,P25101,Endothelin-1 receptor
DB06287,P42345,Serine/threonine-protein kinase mTOR
DB06290,B0B3C9,Genome polyprotein
DB06290,P26664,Genome polyprotein
DB06290,Q91RS4,NS3 protease
DB06292,P31639,Sodium/glucose cotransporter 2
DB06335,P27487,Dipeptidyl peptidase 4
DB06402,P32297,Neuronal acetylcholine receptor subunit alpha-3
DB06402,P34998,Corticotropin-releasing factor receptor 1
DB06402,Q15822,Neuronal acetylcholine receptor subunit alpha-2
DB06410,P11473,Vitamin D3 receptor
DB06412,P10275,Androgen receptor
DB06412,P16860,Natriuretic peptides B
DB06414,P03366,Gag-Pol polyprotein
DB06414,P04585,Gag-Pol polyprotein
DB06414,Q72547,Reverse transcriptase/RNaseH
DB06439,P06858,Lipoprotein lipase
DB06439,P19838,Nuclear factor NF-kappa-B p105 subunit
DB06439,Q00653,Nuclear factor NF-kappa-B p100 subunit
DB06439,Q01201,Transcription factor RelB
DB06439,Q04206,Transcription factor p65
DB06439,Q04864,Proto-oncogene c-Rel
DB06441,Q9H244,P2Y purinoceptor 12
DB06448,P49354,Protein farnesyltransferase/geranylgeranyltransferase type-1 subunit alpha
DB06448,P49356,Protein farnesyltransferase subunit beta
DB06590,P02918,Penicillin-binding protein 1A
DB06590,P02919,Penicillin-binding protein 1B
DB06590,P08506,D-alanyl-D-alanine carboxypeptidase DacC
DB06590,P0AD65,Penicillin-binding protein 2
DB06590,P0AD68,Peptidoglycan synthase FtsI
DB06590,P0AEB2,D-alanyl-D-alanine carboxypeptidase DacA
DB06590,P24228,D-alanyl-D-alanine carboxypeptidase DacB
DB06614,P03472,Neuraminidase
DB06614,P06818,Neuraminidase
DB06614,P27907,Neuraminidase
DB06616,P00519,Tyrosine-protein kinase ABL1
DB06616,P07948,Tyrosine-protein kinase Lyn
DB06616,P08631,Tyrosine-protein kinase HCK
DB06616,P09769,Tyrosine-protein kinase Fgr
DB06616,P12931,Proto-oncogene tyrosine-protein kinase Src
DB06616,P36507,Dual specificity mitogen-activated protein kinase kinase 2
DB06616,P42680,Tyrosine-protein kinase Tec
DB06616,Q02750,Dual specificity mitogen-activated protein kinase kinase 1
DB06616,Q13555,Calcium/calmodulin-dependent protein kinase type II subunit gamma
DB06616,Q9H2G2,STE20-like serine/threonine-protein kinase
DB06616,Q9Y2U5,Mitogen-activated protein kinase kinase kinase 2
DB06626,P00519,Tyrosine-protein kinase ABL1
DB06626,P17948,Vascular endothelial growth factor receptor 1
DB06626,P35916,Vascular endothelial growth factor receptor 3
DB06626,P35968,Vascular endothelial growth factor receptor 2
DB06636,P50859,Lanosterol 14-alpha demethylase
DB06637,P16389,Potassium voltage-gated channel subfamily A member 2
DB06637,P17658,Potassium voltage-gated channel subfamily A member 6
DB06637,P22001,Potassium voltage-gated channel subfamily A member 3
DB06637,P22459,Potassium voltage-gated channel subfamily A member 4
DB06637,P22460,Potassium voltage-gated channel subfamily A member 5
DB06637,P48547,Voltage-gated potassium channel KCNC1
DB06637,Q09470,Potassium voltage-gated channel subfamily A member 1
DB06637,Q14003,Voltage-gated potassium channel KCNC3
DB06637,Q14721,Potassium voltage-gated channel subfamily B member 1
DB06637,Q16322,Potassium voltage-gated channel subfamily A member 10
DB06637,Q92953,Potassium voltage-gated channel subfamily B member 2
DB06637,Q96PR1,Voltage-gated potassium channel KCNC2
DB06637,Q96RP8,Potassium voltage-gated channel subfamily A member 7
DB06637,Q9NSA2,A-type voltage-gated potassium channel KCND1
DB06637,Q9NZV8,A-type voltage-gated potassium channel KCND2
DB06637,Q9UK17,A-type voltage-gated potassium channel KCND3
DB06684,P08908,5-hydroxytryptamine receptor 1A
DB06684,P31645,Sodium-dependent serotonin transporter
DB06689,P00748,Coagulation factor XII
DB06697,P05023,Sodium/potassium-transporting ATPase subunit alpha-1
DB06698,P35367,Histamine H1 receptor
DB06698,Q9Y5N1,Histamine H3 receptor
DB06700,P23975,Sodium-dependent noradrenaline transporter
DB06700,P31645,Sodium-dependent serotonin transporter
DB06700,Q01959,Sodium-dependent dopamine transporter
DB06704,P23975,Sodium-dependent noradrenaline transporter
DB06705,P02768,Albumin
DB06706,P35348,Alpha-1A adrenergic receptor
DB06706,Q05940,Synaptic vesicular amine transporter
DB06707,P08913,Alpha-2A adrenergic receptor
DB06707,P18089,Alpha-2B adrenergic receptor
DB06707,P18825,Alpha-2C adrenergic receptor
DB06707,P25100,Alpha-1D adrenergic receptor
DB06707,P35348,Alpha-1A adrenergic receptor
DB06707,P35368,Alpha-1B adrenergic receptor
DB06708,P05023,Sodium/potassium-transporting ATPase subunit alpha-1
DB06709,P08172,Muscarinic acetylcholine receptor M2
DB06709,P08173,Muscarinic acetylcholine receptor M4
DB06709,P08912,Muscarinic acetylcholine receptor M5
DB06709,P11229,Muscarinic acetylcholine receptor M1
DB06709,P20309,Muscarinic acetylcholine receptor M3
DB06710,P03372,Estrogen receptor
DB06710,P10275,Androgen receptor
DB06712,O00305,Voltage-dependent L-type calcium channel subunit beta-4
DB06712,O43497,Voltage-dependent T-type calcium channel subunit alpha-1G
DB06712,O60840,Voltage-dependent L-type calcium channel subunit alpha-1F
DB06712,O95180,Voltage-dependent T-type calcium channel subunit alpha-1H
DB06712,P54284,Voltage-dependent L-type calcium channel subunit beta-3
DB06712,P54289,Voltage-dependent calcium channel subunit alpha-2/delta-1
DB06712,Q01668,Voltage-dependent L-type calcium channel subunit alpha-1D
DB06712,Q02641,Voltage-dependent L-type calcium channel subunit beta-1
DB06712,Q08289,Voltage-dependent L-type calcium channel subunit beta-2
DB06712,Q13698,Voltage-dependent L-type calcium channel subunit alpha-1S
DB06712,Q13936,Voltage-dependent L-type calcium channel subunit alpha-1C
DB06712,Q8IZS8,Voltage-dependent calcium channel subunit alpha-2/delta-3
DB06712,Q9P0X4,Voltage-dependent T-type calcium channel subunit alpha-1I
DB06713,P02768,Albumin
DB06713,P06401,Progesterone receptor
DB06713,P10275,Androgen receptor
DB06714,P18825,Alpha-2C adrenergic receptor
DB06714,Q05940,Synaptic vesicular amine transporter
DB06714,Q96RJ0,Trace amine-associated receptor 1
DB06716,P28472,Gamma-aminobutyric acid receptor subunit beta-3
DB06716,P47870,Gamma-aminobutyric acid receptor subunit beta-2
DB06717,P25103,Substance-P receptor
DB06718,P10275,Androgen receptor
DB06725,P23219,Prostaglandin G/H synthase 1
DB06725,P35354,Prostaglandin G/H synthase 2
DB06736,P23219,Prostaglandin G/H synthase 1
DB06736,P35354,Prostaglandin G/H synthase 2
DB06754,P01008,Antithrombin-III
DB06756,Q93088,Betaine--homocysteine S-methyltransferase 1
DB06757,P04179,"Superoxide dismutase [Mn], mitochondrial"
DB06757,P05089,Arginase-1
DB06757,P15104,Glutamine synthetase
DB06757,P35558,"Phosphoenolpyruvate carboxykinase, cytosolic [GTP]"
DB06757,P36873,Serine/threonine-protein phosphatase PP1-gamma catalytic subunit
DB06757,P50213,"Isocitrate dehydrogenase [NAD] subunit alpha, mitochondrial"
